tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
-0.5,-0.9319227230910763,-0.3793831948291782,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.32608695652173914,0.1941122355105798,-0.07229547553093259,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.15217391304347827,0.25390984360625596,0.12542197599261315,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.15217391304347827,-0.9236430542778289,-0.2888494921514312,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.2826086956521739,-0.11223551057957673,-0.11035272391505076,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.41304347826086957,-0.8215271389144434,-0.3385780240073869,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.34782608695652173,-0.264029438822447,-0.18701385041551244,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.1956521739130435,0.22171113155473804,0.057580794090489384,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.5869565217391305,-0.011959521619135079,-0.3729713758079409,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.5217391304347826,0.06531738730450803,0.7566463527239151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.391304347826087,-0.9153633854645814,-0.34380794090489375,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8695652173913043,-0.9282428702851886,-0.010053554939981493,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5434782608695652,0.010119595216191563,-0.33225484764542934,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.34406623735050607,1.435117266851339,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6304347826086957,-0.46090156393744247,0.3704450600184672,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.2826086956521739,-0.9190432382704692,-0.31795383194829174,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.30434782608695654,0.25574977000919974,0.6328421052631579,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,0.6264949402023922,-0.3411782086795937,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
-0.32608695652173914,0.21343146274149052,-0.06374145891043395,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.5217391304347826,0.4507819687212512,1.064517082179132,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
0.06521739130434782,-0.9162833486660534,-0.21951615881809786,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.10869565217391304,-0.8399264029438822,-0.18238965835641732,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.30434782608695654,0.07543698252069933,-0.07439335180055398,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.4782608695652174,0.11223551057957698,-0.264118190212373,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.30434782608695654,0.6439742410303588,0.047800554016620526,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.6956521739130435,-0.9162833486660534,-0.04298430286241918,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.7433302667893283,-0.40407017543859647,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,-0.46090156393744247,-0.39953462603878115,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.45652173913043476,0.26034958601655944,-0.21712280701754383,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.08695652173913043,0.08095676172953094,0.3119704524469068,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.34782608695652173,0.16375344986200563,-0.08445429362880881,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.8380864765409384,-0.40559187442289935,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.1956521739130435,-0.34130634774609014,-0.11039704524469064,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.5652173913043478,-0.735050597976081,-0.388646352723915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
-0.34782608695652173,-0.9328426862925483,-0.3405872576177285,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2391304347826087,-0.2529898804047837,0.29004616805170824,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.30434782608695654,0.028518859245630388,0.5247276084949215,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5,0.3799448022079118,-0.2560221606648199,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.8695652173913043,-0.9310027598896045,-0.006522622345336973,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.724011039558418,1.989089566020314,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.6521739130434783,-0.939282428702852,-0.06050600184672203,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.1956521739130435,0.48206071757129726,0.14897137580794095,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.10869565217391304,-0.8509659613615455,-0.23935734072022158,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6521739130434783,0.7543698252069918,1.5135069252077562,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.9347826086956522,0.7709291628334869,1.963191135734072,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9126034958601655,-0.40678855032317635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.043478260869565216,0.5804967801287951,0.3792945521698985,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.32608695652173914,0.17847286108555666,-0.08426223453370267,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.9130434782608695,0.6476540938362467,1.7752243767313018,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.34782608695652173,0.1462741490340387,-0.10741274238227143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.32608695652173914,-0.027598896044158237,0.4613776546629732,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.08695652173913043,0.17663293468261287,0.38038781163434904,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.9347826086956522,-0.27414903403863833,0.8219316712834718,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,0.17571297148114098,-0.38931117266851334,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.21739130434782608,0.6669733210671573,0.15866297322253006,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes
0.7608695652173914,0.5906163753449865,1.5532040627885504,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,-0.4480220791168353,-0.38795198522622343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.8298068077276909,-0.40545891043397964,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.6956521739130435,-0.9310027598896045,-0.08074607571560476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.0,-0.9264029438822448,-0.2533481071098799,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.13043478260869565,0.30266789328426874,0.17089566020313943,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.6086956521739131,-0.21343146274149025,0.6027626962142197,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.9347826086956522,-0.4618215271389144,0.514814404432133,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8043478260869565,-0.2529898804047837,0.7066962142197599,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.782608695652174,0.2548298068077279,1.1603397968605724,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.45652173913043476,0.17755289788408476,-0.22836565096952904,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5434782608695652,-0.003679852805887556,-0.33362880886426594,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9130434782608695,-0.8390064397424103,0.12983933518005544,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9227230910763569,-0.40695106186518926,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5434782608695652,-0.37350505979760806,-0.35992613111726685,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
-0.3695652173913043,-0.9383624655013799,-0.3481071098799631,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.10869565217391304,-0.36338546458141663,-0.03212557710064633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
0.043478260869565216,0.19871205151793953,0.33928716528162517,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.27874885004599803,-0.3966094182825484,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.021739130434782608,0.35970561177552923,0.39170452446906745,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
0.391304347826087,0.27506899724011047,0.8006722068328717,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.5434782608695652,0.6927322907083718,1.2892114496768234,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.45652173913043476,0.4259429622815089,0.9898504155124654,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,0.2621895124195032,-0.38792243767313017,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.9218031278748849,0.0500609418282549,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.0,-0.8316467341306348,-0.20549584487534622,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5869565217391305,-0.29346826126954917,-0.37920590951061867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.41304347826086957,-0.749770009199632,-0.32455771006463524,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.2391304347826087,0.05151793928242892,-0.027043397968605686,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.391304347826087,0.4535418583256671,-0.08189843028624191,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.2826086956521739,-0.9310027598896045,-0.3289012003693444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.2989880404783809,1.4634976915974145,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,0.7148114075436984,1.9149252077562329,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.2608695652173913,0.08003679852805905,0.5289529085872576,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.782608695652174,0.44250229990800394,1.3972077562326868,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,No
-0.34782608695652173,-0.28610855565777366,-0.19683841181902123,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.5434782608695652,0.09199632014719412,-0.33213665743305626,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.2608695652173913,-0.09843606255749761,0.3351652816251155,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.30434782608695654,0.07451701931922745,-0.09549030470914126,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.6086956521739131,-0.40110395584176634,-0.3985743305632502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.2826086956521739,0.5271389144434224,0.8571671283471837,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
0.4782608695652174,0.4259429622815089,0.95204432132964,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5869565217391305,0.0009199632014721504,-0.36944044321329633,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,-0.5547378104875804,-0.40104155124653734,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.06521739130434782,0.24563017479300847,0.36515604801477386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.41304347826086957,-0.9291628334866605,-0.3558781163434903,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.8260869565217391,-0.19871205151793925,0.7996823638042474,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6956521739130435,0.8233670653173873,1.6578171745152352,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.45652173913043476,0.8095676172953082,1.298208679593721,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5869565217391305,-0.4737810487580496,-0.38911911357340717,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.0,-0.4664213431462741,-0.049883656509695236,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.5652173913043478,-0.5372585096596136,-0.3738578024007386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.34782608695652173,0.6724931002759892,-0.009802400738688814,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.6086956521739131,0.3587856485740571,1.0424007386888274,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.043478260869565216,-0.3771849126034958,0.03623268698060942,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.34782608695652173,0.7902483900643975,1.0739870729455216,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6956521739130435,0.3265869365225391,1.2200997229916897,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.45652173913043476,-0.8362465501379945,-0.059752539242843926,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.21739130434782608,0.6375344986200554,0.18017359187442292,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
0.6521739130434783,-0.9383624655013799,-0.08801477377654662,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,Yes
0.9130434782608695,-0.8482060717571297,0.09912465373961223,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2826086956521739,0.4434222631094758,0.03360295475530937,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.6086956521739131,-0.19503219871205144,0.6065152354570638,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.8380864765409384,-0.40559187442289935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.1956521739130435,0.6752529898804049,0.22886795937211457,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.004599816007359706,-0.39205909510618653,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.5217391304347826,0.2769089236430545,-0.29440443213296397,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes
0.5,0.6384544618215272,1.2490858725761773,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.17391304347826086,-0.0993560257589695,-0.017041551246537383,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.32608695652173914,-0.28242870285188587,-0.18482733148661123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
-0.5217391304347826,-0.36430542778288866,-0.34060203139427514,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.5,-0.27966881324747006,-0.31751061865189284,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.41304347826086957,-0.35234590616375333,-0.2656989843028624,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.8270469181232751,-0.40541458910433975,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.8478260869565217,-0.29254829806807714,0.6767202216066482,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.2391304347826087,0.45630174793008305,0.11301200369344418,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,Yes
-0.15217391304347827,0.10395584176632947,0.11409048938134811,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
-0.1956521739130435,-0.4783808647654093,-0.13896952908587257,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.006439742410303484,-0.39223638042474607,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.45652173913043476,0.07635694572217122,-0.2336989843028624,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.41304347826086957,-0.4691812327506899,-0.284269621421976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.10869565217391304,0.10579576816927325,0.09314127423822718,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.13043478260869565,-0.16835326586936508,0.18429547553093265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.13043478260869565,0.30266789328426874,0.160539242843952,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5,0.3495860165593377,-0.24514866112650044,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.3695652173913043,-0.9319227230910763,-0.34781163434903045,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9218031278748849,-0.40693628808864263,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.9130434782608695,0.10487580496780136,1.1934182825484765,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
0.13043478260869565,0.5602575896964123,0.6027774699907664,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.2391304347826087,0.07727690892364311,0.4781606648199446,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,0.05979760809567618,-0.3911726685133887,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.13043478260869565,-0.10027598896044139,0.03318928901200371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,No
-0.5434782608695652,0.46182152713891467,-0.2958818097876269,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5434782608695652,0.36890524379024864,-0.30753831948291777,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
0.8478260869565217,-0.18491260349586014,0.8011892890120037,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.1956521739130435,0.2115915363385465,0.5153758079409049,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.5,-0.8380864765409384,-0.04975069252077562,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.06521739130434782,0.08371665133394686,0.26766389658356415,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.0,0.09567617295308194,0.19410526315789478,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.1956521739130435,0.566697332106716,0.6927054478301016,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.41304347826086957,0.15455381784728622,0.6751542012927054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
